tt0492473,La guerra dei fiori rossi,Kan shang qu hen mei,2006,2007-01-12,"Comedy, Drama",92,"China, Italy",Mandarin,Yuan Zhang,"Shuo Wang, Dai Ning",Huakun Entertainment,"Bowen Dong, Yuanyuan Ning, Manyuan Chen, Zhao Rui, Xinyun Li, Yujia Sun, Ma Du, Runqiu Liu, Ziye Wang, Yanghao Zhang, Jiani Kang, Jiaheng Zhao, Lian Liu, Qing Yao, Huacheng Li",A young boy starting school for the first time struggles to fit in to a strictly regimented society in in post-revolutionary China.,6.7,1403,,,$ 303898,,17.0,17.0
tt0492477,Om Sara,Om Sara,2005,2005-11-11,Drama,108,Sweden,Swedish,Osmond Karim,"Osmond Karim, Petra Revenue",Film i Skåne,"Linda Zilliacus, Alexander Skarsgård, Hugo Emretsson, Alexander Karim, Siw Erixon, Eva Rydberg, Mattias Ahlberg, Afonso Alves, Andreas Andersson, Daniel Andersson, Thell André, Anna-Lena Back, André Bakken, Maria Berg, Johan Berglund","Because of a mentally ill mother and abusive relationships, Sara's attempts at happiness turn increasingly selfish and desperate, until her image of a happy life shatters completely.",6.1,334,,,,,,1.0
tt0492479,Piteopaeneui gongshik,Piteopaeneui gongshik,2005,2006-04-13,Drama,109,South Korea,Korean,Chang-ho Cho,Chang-ho Cho,LJ Film,"Joo-Wan On, Ho-jung Kim, Ji-young Ok, Min-Ji Park, Ji-woo Jang",A teenager deals with life on his own as his mother lies in a coma.,6.6,114,,,,,1.0,6.0
tt0492481,Puccini for Beginners,Puccini for Beginners,2006,2007-02-07,"Comedy, Romance",82,USA,English,Maria Maggenti,Maria Maggenti,Eden Wurmfeld Films,"Ken Barnett, Julianne Nicholson, Brian Letscher, Elizabeth Reaser, Gretchen Mol, Justin Kirk, Tina Benko, Kate Simses, Natalie Levin, Mimi Molligher, Maggie Moore, Craig Archibald, Yasu Suzuki, Yoshiro Kono, Jennifer Dundas",A recently-singled New York writer finds herself in two surprising and complicated relationships.,6.0,2312,,$ 89464,$ 110864,54.0,17.0,36.0
tt0492486,Shrooms - Trip senza ritorno,Shrooms,2007,2008-08-22,"Comedy, Horror, Mystery",84,"Ireland, UK, Denmark",English,Paddy Breathnach,Pearse Elliott,Capitol Films,"Lindsey Haun, Jack Huston, Max Kasch, Maya Hazen, Alice Greczyn, Robert Hoffman, Don Wycherley, Sean McGinley, Toby Sedgwick, André Pollack, Jack Gleeson, Mike Carbery, Anna Tikhonova, Goranna McDonald, Berry Murphy",A group of friends are stalked and murdered whilst looking for psilocybin mushrooms in the Irish woods.,4.7,15818,,$ 2863,$ 4998560,,123.0,96.0
tt0492489,Somebodies,Somebodies,2006,2006-01-20,Comedy,88,USA,English,Hadjii,Hadjii,Somebodies Productions,"Tyler Craig, Patt Brown, Nard Holston, Nick Lewis, Irone Singleton, Amber Chaney, Roland Williams Jr., Anthony K. Hyatt, Corey Redding, Quante Strickland, Eric Register, Ako Cromwell, Farley Richmond, Crystal Porter Bazemore, Steve Elliott-Gower","A Georgia college student comes of age in a world surrounded by eccentric relatives, prankster classmates and ex-cons.",6.9,145,,,,,9.0,4.0
tt0492490,Son of Man,Son of Man,2006,2008-03-07,Drama,86,South Africa,"Xhosa, English",Mark Dornford-May,"Mark Dornford-May, Andiswa Kedama",Spier Films,"Noluthando Boqwana, Andile Kosi, Pauline Malefane, Andries Mbali, Mvuyisi Mjali, Zorro Sidloyi","One man's journey of love, deception and betrayal in contemporary South Africa. Based on the New Testament.",6.5,220,,,$ 2228,,2.0,18.0
tt0492492,Hotdog - Un cane chiamato Desiderio,Stay,2006,2007-02-21,"Comedy, Drama, Romance",87,USA,English,Bobcat Goldthwait,Bobcat Goldthwait,HareBrained Pictures,"Melinda Page Hamilton, Bryce Johnson, Geoff Pierson, Colby French, Jack Plotnick, Bonita Friedericy, Brian Posehn, Morgan Murphy, Steve Agee, Lisa Salzano, Candiss Cogdill, Harvey J. Alperin, Ernest Misko, Rebecca Avery, Kira Burri",A recently engaged woman's life is thrown into turmoil after confessing to her fiancé that she once experimented with bestiality.,5.8,3104,,$ 15745,$ 638627,63.0,36.0,55.0
tt0492498,Un printemps à Paris,Un printemps à Paris,2006,2006-03-01,"Crime, Thriller",95,France,French,Jacques Bral,Jacques Bral,Thunder Films International,"Eddy Mitchell, Sagamore Stévenin, Pierre Santini, Pascale Arbillot, Gérard Jugnot, Jean-François Balmer, Jean-Michel Dupuis, Géraldine Danon, Maxime Leroux, Florence Darel, Anne Roussel, Xavier Deluc, Gabrielle Forest, Frédéric Jessua, Marianne Epin","Georges (Eddy Mitchell) and Pierrot (Sagamore Stévenin) are two thiefs working in a team. Their last coup hasn't worked out, but when Georges goes free after five years in prison, Pierrot ...",5.7,186,,,,,2.0,5.0
tt0492533,Aein,Aein,2005,2005-12-08,"Drama, Romance",98,South Korea,Korean,Eun-tae Kim,Chang-hun Yun,DCG Plus,"Hyun-Ah Sung, Dong-Hyuk Cho, Ye-ryeong Kim, Chang-Yong Lee, Dae-han Ji, Dong-hyeon Geum, Gyeong-su Hyeon, Dae-seong Jang, Hae-yeon Kil, Jae Ho Lee, Se-jin Park","Her lover has never taken a dangerous risk in his life. She has been for seven years and is going to get married next month. One day she meets a handsome stranger, who asked her to spend ...",5.9,887,,,,,3.0,3.0
tt0492619,The Foot Fist Way,The Foot Fist Way,2006,2008-09-26,Comedy,85,USA,English,Jody Hill,"Ben Best, Jody Hill",MTV Films,"Danny McBride, Mary Jane Bostic, Ben Best, Spencer Moreno, Carlos Lopez, Jody Hill, Ken Aguilar, Collette Wolfe, Jeff Hoffman, Deborah Loates, Danielle Jarchow, Juan-Carlos Guzman, Nicholas Stanley, Erica Owens, Sean Baxter","An inept tae kwon do instructor struggles with marital troubles and an unhealthy obsession with fellow tae kwon do enthusiast Chuck ""The Truck"" Wallace.",6.3,11280,,$ 234286,$ 245292,63.0,34.0,68.0
tt0492650,Jakeob-ui jeongseok,Jakeob-ui jeongseok,2005,2005-12-22,"Comedy, Romance",100,South Korea,Korean,Ki-hwan Oh,Jeong-gu Shin,Chungeorahm Film,"Ye-jin Son, Il-guk Song, Sun-yeong Ahn, Bo-ra Geum, Seong-cheol Ha, Hyeon-yeong, Seong-il Jeong, Sang-ryeol Ji, Mae-ri Lee, Ju-hyeon No, Jun Gyu Park, Yong-woo Park, Yeong-sik Song, Hyeon Woo","Min-jun and Ji-won are first-rate ""players"" who are used to getting their way in the field of love and sex, until they run into each other. Let the games begin.",6.0,1347,,,$ 14152879,,9.0,4.0
tt0492702,Naui gyeolhon wonjeonggi,Naui gyeolhon wonjeonggi,2005,2005-11-23,"Comedy, Drama",120,South Korea,"Korean, Russian",Byeong-guk Hwang,Byeong-guk Hwang,Tube Pictures,"Soo Ae, Jae-yeong Jeong, Eung-soo Kim, Jee-Young Kim, Jin-gu Kim, Tae-won Kwon, Eun-Kyung Shin, Joon-Sang Yoo","A 38-year-old single man, Hong Man-Taek is a petty farmer still living with his mother. Seeing a neighbor married to an Uzbekistan bride and frightened by the fact that his own grandson ...",6.5,168,,,$ 2561923,,3.0,1.0
tt0492754,Gruesome,Salvage,2006,2006-01-19,"Horror, Mystery, Thriller",80,USA,English,"Jeff Crook, Josh Crook","Josh Crook, Jeff Crook",Crook Brothers Productions,"Lauren Currie Lewis, Chris Ferry, Cody Darbe, Maureen Olander, John P. Miller, Jessica DeLong, Sam Dahler, John Briley, Joseph M. Colombo, Adam Morris, Maureen Wagner, Georgine A. Timko, Rodney Hupp, Brandon H. Chapman, Jeff Crook","Claire Parker is going to die. At the hands of a sadistic and depraved killer, she will endure a terrifying, unimaginable brutal death--and it will all happen again. After being beaten, ...",5.4,2493,$ 25000,,,,61.0,40.0
tt0492755,Sarang-eul nochida,Sarang-eul nochida,2006,2006-01-26,Romance,115,South Korea,Korean,Chang-min Choo,Chang-min Choo,Cinema Service,"Hang-Seon Jang, Ki-woo Lee, Kyung-gu Sol, Yun-ah Song","Song Yoon Ah portrays Yeon Ju, a timid young girl who maintains a secret crush on her platonic male friend, Woo Jae. Her shyness frequently gets the better of her, and she can only stand ...",6.0,115,,,$ 2829650,,2.0,1.0
tt0492784,Strange Circus,Kimyô na sâkasu,2005,2005-12-24,"Drama, Horror, Mystery",108,Japan,Japanese,Sion Sono,Sion Sono,Sedic,"Masumi Miyazaki, Issei Ishida, Rie Kuwana, Seiko Iwaidô, Fujiko, Madamu Rejînu, Mame Yamada, Pyûpiru, Erika Mine, Keiko Yokomachi, Tsutomu Ihara, Emiko Yamada, Rinco, Sachiko Yamagishi, Ken Sasaki","The erotic novelist Taeko is writing a morbid story of a family destroyed by incest, murder and abuse. Her assistant, Yuji, sets on a mission to uncover the reality of this story, but the reality might be too much to bear.",7.0,4978,,,,,25.0,49.0
tt0492820,Tsuki to Cherry,Tsuki to Cherry,2004,2004-12-25,Drama,82,Japan,Japanese,Yuki Tanada,Yuki Tanada,Humax Communications,"Yoshikazu Ebisu, Noriko Eguchi, Akira Emoto, Misako Hirata, Akifumi Miura, Chad Mullane, Tasuku Nagaoka, Shungiku Uchida","When an alluring young woman joins an erotic writing class, she begins a game of sexual cat and mouse with a naive college student. As they venture into more and more unpredictable ...",6.3,115,,,,,2.0,8.0
tt0492835,Wang-ui namja,Wang-ui namja,2005,2005-12-29,"Drama, History",119,South Korea,Korean,Joon-ik Lee,"Seok-Hwan Choi, Tae-woong Kim",Eagle Pictures,"Woo-seong Kam, Jin-young Jung, Seong-Yeon Kang, Joon-Gi Lee, Hang-Seon Jang, Hae-Jin Yoo, Seok-yong Jeong, Seung-Hun Lee, Young-Suck Lee, Jeong-geun Shin, Hyeon Woo",Two clowns living in Korea's Chosun Dynasty get arrested for staging a play that satirizes the king. They are dragged to the palace and threatened with execution but are given a chance to save their lives if they can make the king laugh.,7.4,4966,,,$ 74539870,,32.0,32.0
tt0492869,Antônia,Antônia,2006,2007-02-09,"Drama, Musical",90,Brazil,Portuguese,Tata Amaral,"Tata Amaral, Roberto Moreira",Coração da Selva,"Negra Li, Cindy Mendes, Leilah Moreno, Quelynah, Kamau, Negro Rico, Hadji, Thaíde, Adielson Bonam, Fernando Macário, Chico Andrade, Maionezi, Ezequiel da Silva, Nathalye Cris, Black Gero","Determined to escape their poverty-stricken lives, four talented young women living on the underprivileged outskirts of Sao Paulo, Brazil, form an all-female rap group but find their road ...",6.4,390,,$ 3550,$ 3550,,6.0,17.0
tt0492881,The Fifth Commandment,The Fifth Commandment,2008,2008-08-22,"Action, Comedy, Crime",90,USA,English,Jesse V. Johnson,Rick Yune,,"Rick Yune, Roger Yuan, Dania Ramirez, Keith David, Bokeem Woodbine, Mitch Mulaney, Booboo Stewart, Kob, Tokolize Robbins, Owen Williams, Garrett Warren, Victoria 'Tori' Leach, Gorge","In Bangkok, an assassin who turns down a job that hits too close to home finds himself targeted by the elite members of his profession.",4.6,1179,,,$ 495989,,14.0,19.0
tt0492890,The Wild Stallion - Praterie Selvagge,The Wild Stallion,2009,2009-10-06,"Drama, Family",82,USA,English,Craig Clyde,"Bryce W. Fillmore, Craig Clyde",Fill More Entertainment,"Connie Sellecca, Fred Ward, Miranda Cosgrove, Danielle C. Ryan, Corbin Allred, K.C. Clyde, Gib Gerard, Michael Lawson, Bob Lanoue, RaeAnn Christensen, Dustin Hunter Evans, Casey Evans, Carlisle Studer, Scotty Meek, Robert Wagner","A story about two girls, CJ and Hanna. CJ lives on a ranch, Hanna comes to visit and decides to photograph wild horses for a school project. The girls become great friends and learn of a plot that might jeopardize the mustangs.",4.9,513,,,,,7.0,5.0
tt0492896,My Suicide,My Suicide,2009,2011-09-23,"Comedy, Drama",107,USA,English,David Lee Miller,"Eric J. Adams, David Lee Miller",Archie Films,"Gabriel Sunday, David Carradine, Mariel Hemingway, Joe Mantegna, Brooke Nevin, Nora Dunn, Michael Welch, Zachary Ray Sherman, Tony Hale, Sandy Martin, Kurtis Bedford, Tim Halligan, Robert Kurcz, Steven Anthony Lawrence, Harry Shearer",A teen coming-of-age romantic dramedy about a media-obsessed geek and the most beautiful and twisted girl in school.,7.1,1671,$ 2000000,$ 17282,$ 17282,,23.0,12.0
tt0492912,Subject Two,Subject Two,2006,2006-04-14,"Drama, Thriller",93,USA,English,Philip Chidel,Philip Chidel,Cardiac Pictures,"Christian Oliver, Dean Stapleton, Courtney Mace, Jürgen Jones, Thomas Buesch, Philip Chidel",A doctor invents a resurrection formula and tests it by killing his assistant over and over and over again.,5.4,1481,$ 23000,,,,36.0,17.0
tt0492950,A Concepção,A Concepção,2005,2005-11-27,Drama,96,Brazil,Portuguese,José Eduardo Belmonte,"Breno Alex, Luis Carlos Pacca",Film Noise,"Juliano Cazarré, Milhem Cortaz, Murilo Grossi, Gabrielle Lopez, Patricia Marjorie, Rosanne Mulholland, Matheus Nachtergaele","A group of bored well-off young adults come up with anarchic concept of Conceptionism, that promotes absolute looseness when it comes to sex and drugs, but total rejection of money and ego. However, their movement won't last long.",5.5,314,,,,,2.0,2.0
tt0492956,Cambio di gioco,The Game Plan,2007,2008-07-04,"Comedy, Family, Sport",110,USA,English,Andy Fickman,"Nichole Millard, Kathryn Price",Walt Disney Pictures,"Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez, Morris Chestnut, Hayes MacArthur, Brian White, Jamal Duff, Paige Turco, Tubbs, Gordon Clapp, Kate Nauta, Robert Torti, Jackie Flynn, Lauren Storm",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,6.1,57633,$ 22000000,$ 90648202,$ 147880543,44.0,91.0,116.0
tt0492962,Destricted,Destricted,2006,2006-09-15,Drama,116,"UK, USA",English,"Marina Abramovic, Matthew Barney","Matthew Barney, Richard Prince",Offhollywood Digital,"Goce Balkovic, Goran Brklja, Zoran Brklja, Ana Hamljan Colic, Goran Delic, Dino Dinoni, Zivorad Dordevic, Mima Dukanovic, Fikrija Filipovic, Aleksandar Gemaljevic, Bosiljka Gemanjevic, Tihomir Grbic, Dusan Jevtovic, Igor Kamberovic, Bosiljka Krkovic",A compilation of erotic films intended to illuminate the points where art meets sexuality.,4.6,2522,,,,,21.0,28.0
tt0492967,Eu Me Lembro,Eu Me Lembro,2005,2006-09-29,Drama,110,Brazil,Portuguese,Edgard Navarro,Edgard Navarro,Truque Produtora de Cinema,"Lucas Valadares, Fernando Neves, Arly Arnaud, Valderez Freitas Teixeira, Wilson Mello, Rita Assemany, Fernando Fulco, Analu Tavares, Nélia Carvalho, Eva Lima, Caco Monteiro, George Vassilatos, Frieda Gutmann, Fafá Pimentel, Lúcio Tranchesi","The memories of Guiga, from early childhood to young adulthood: his family, relatives, friends, fears, dreams and reality in a still provincial city of Salvador, Bahia, from the 50s to the 70s.",6.0,160,,,,,2.0,3.0
tt0493076,Nina,Nina,2016,2016-04-22,"Biography, Drama, Music",90,UK,"English, French",Cynthia Mort,Cynthia Mort,66 Productions,"Zoe Saldana, David Oyelowo, Kevin Mambo, Ronald Guttman, Chuma Gault, Allison Sarofim, Mike Epps, Keith David, Ella Joyce, Stevens Gaston, Fred Cassidy, Jessica Oyelowo, Anthony Molinari, Ella Thomas, Bonnie Bartlett",The story of the late jazz musician and classical pianist,5.4,2544,$ 7000000,,,27.0,38.0,16.0
tt0493101,8,8,2008,2008-10-23,Drama,100,"France, Switzerland, Germany","French, English","Jane Campion, Gael García Bernal","Regine Abadia, Jane Campion",LDM Productions,"Nigist Anteneh, Tefera Gizaw, Fekadu Kebede, Ingvar Sigurdsson, Hringur Ingvarsson, Dieudonne Ilboudo, Konkona Sen Sharma, Ranvir Shorey, Birsa Chatterjee, Alice Englert, Tintin Marova Kelly, Isidore Tillers, Harry Greenwood, Geneviève Lemon, Miranda Jakich","8 shorts centered around 8 themes directed by 8 famous film directors involved and sharing their opinion on progress, on the set-backs and the challenges our planet faces today.",5.9,796,EUR 4000000,,,,1.0,5.0
tt0493107,Andel páne,Andel páne,2005,2005-11-03,"Comedy, Family, Fantasy",90,Czech Republic,Czech,Jirí Strach,"Lucie Konásová, Bozena Nemcová",Ceská Televize,"Ivan Trojan, Jirí Dvorák, Zuzana Kajnarová, David Svehlík, Oldrich Navrátil, Zuzana Stivínová, Josef Somr, Jana Stepánková, Oldrich Vlach, Martin Zahálka, Otmar Brancuzský, Jirí Bartoska, Klára Issová, Jakub Konás, Gabriela Osvaldová","A screwup angel is exiled from the Heaven down to Earth, incarnated as a beggar.",6.9,596,,,$ 502606,,1.0,2.0
tt0493118,The deal - Il patto,The Deal,2007,2007-07-16,"Action, Thriller",89,Spain,English,Bryan Goeres,"Sam Hayes, Nick Angelo",Drimtim Entertainment,"Penelope Ann Miller, Henry Thomas, Andoni Gracia, Ismael 'East' Carlo, Dean Stockwell, Abel Folk, Lorena Bernal, Birgit Bofarull, Gonzalo Cunill, Eloisa Bennetts, Pedro Casablanc, Mingo Ràfols, Toby Harper, Carlos Lasarte, Joan Minguell","Laura loses her family in a tragic fire while living in Spain. Just as she prepares to return home to the States, a member of the American embassy provides proof that it wasn't an accident....",4.7,298,,,,,3.0,1.0
tt0493160,Razzle Dazzle: A Journey Into Dance,Razzle Dazzle: A Journey Into Dance,2007,2007-03-15,"Comedy, Music, Musical",95,Australia,English,Darren Ashton,"Darren Ashton, Robin Ince",Wild Eddie,"Ben Miller, Kerry Armstrong, Shayni Notelovitz, Denise Roberts, Sheridan Rynne, Kerry-Ann Thoo, Anastasia Bertinshaw, Lauren Elton, Taylor Anthony, Veronica Koprivnjak, Becky Mamo, Samantha Hagen, Shayarne Matheson, Ivy Negre, Caitlin Rawnsley","A hilarious mockumentary about kids' competitive dance, complete with overbearing parents, precocious kids, eccentric instructors, and a host of other quirky characters.",6.3,543,,,$ 1466077,,16.0,21.0
tt0493171,Ti amo in tutte le lingue del mondo,Ti amo in tutte le lingue del mondo,2005,2005-12-16,Comedy,99,Italy,Italian,Leonardo Pieraccioni,"Leonardo Pieraccioni, Giovanni Veronesi",Levante Film,"Leonardo Pieraccioni, Giorgio Panariello, Marjo Berasategui, Rocco Papaleo, Massimo Ceccherini, Giulia Gorietti, Francesco Guccini, Sara Sometti Michaels, Claudia Baroncini, Stefan Bendula, Andrea Berardicurti, Cristina Bignardi, Alfredo Cavazzoni, Gabriella Ceccherini, Simone Ciminelli","Gilberto, a teacher in Pistoia, falls in love with Margherita.",5.8,1702,EUR 5000000,,$ 23941317,,2.0,2.0
tt0493211,Andrea,Andrea,2005,2005-08-16,"Horror, Thriller",110,Dominican Republic,Spanish,Rogert Bencosme,,Time Graphics Film,"Frankeli Bencosme, Priamo A. Bencosmo, Anthony Ferreiras, Any Ferreiras, Esteban Ferreiras, Farah E. Ferreiras, Karlos Ferreiras, Elvira Grullón, Yuri J. Martinez, Miguel Ángel Martínez, Robin Mendez, Laura Amelia Negia, Hensy Pichardo, Belkys Pineda, Ubaldo Sandoval",A vengeful spirit haunts Andrea and her family after she removes a cross from a sacred tomb.,4.4,197,$ 225000,,,,4.0,1.0
tt0493226,Corto Maltese: La casa dorata di Samarcanda,Corto Maltese: La maison dorée de Samarkand,2002,2002,"Animation, Adventure, Drama",79,France,French,"Richard Danto, Liam Saury","Henry Colomer, Hugo Pratt",StudioCanal,"Richard Berry, Patrick Bouchitey, Catherine Jacob, Olivier Brun, Gerard Cherqui, Marie-Armelle Deguy, François Levantal, Philippe Nahon, Nadja Nguyen, Florence Thomassin, Julia Vaidis-Bogard, Jonathan Zaccaï","In 1921, laconic adventurer Corto Maltese is in Turkey where several armed factions fight for control. He finds a map to a lost Persian treasure there. He'll need his friend Rasputin who's in Samarkand prison run by Corto's double.",7.2,219,,,,,1.0,1.0
tt0493247,Origine,Gin-iro no kami no Agito,2006,2006-01-07,"Animation, Adventure, Drama",94,Japan,Japanese,Keiichi Sugiyama,"Umanosuke Iida, Nana Shiina",Gonzo,"Ryô Katsuji, Aoi Miyazaki, Yûko Kotegawa, Masaru Hamaguchi, Toshikazu Fukawa, Ken'ichi Endô, Ren Osugi, Omi Minami, Atsuko Yuya, Kurumi Mamiya, Tomoko Kaneda, Hideyuki Tanaka, Mugihito, Katsuhisa Hôki, Takehiro Koyama",It is 300 years into the future. Earth's environment had been devastated by mankind's own foolish plans and humankind is beleaguered by the sentient forests which they have awoken. The ...,6.5,4424,,,$ 1052,,23.0,27.0
