tt1598828,One for the Money,One for the Money,2012,2012-01-27,"Action, Comedy, Crime",91,USA,English,Julie Anne Robinson,"Stacy Sherman, Karen Ray",Lakeshore Entertainment,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo, Sherri Shepherd, Debbie Reynolds, Debra Monk, Nate Mooney, Adam Paul, Fisher Stevens, Ana Reeder, Patrick Fischler, Ryan Michelle Bathe, Leonardo Nam, Annie Parisse","Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",5.3,40284,$ 40000000,$ 26414527,$ 38084162,22.0,195.0,128.0
tt1598873,Cleanskin,Cleanskin,2012,2012-03-09,"Action, Crime, Drama",108,UK,English,Hadi Hajaig,Hadi Hajaig,The UK Film Studio,"Sean Bean, Charlotte Rampling, Abhin Galeya, Tom Burke, Tuppence Middleton, Peter Polycarpou, Silas Carson, James Fox, Michelle Ryan, Sam Douglas, Tariq Jordan, Chris Ryman, Glenn Wrage, Mens-Sana Tamakloe, Shivaani Ghai",A British secret service agent is faced with the task of pursuing and eliminating a British-born suicide bomber and his terrorist cell.,6.3,19695,GBP 2000000,,$ 79664,,121.0,43.0
tt1599296,Going Down in LA-LA Land,Going Down in LA-LA Land,2011,2011-05-01,"Comedy, Drama, Romance",104,USA,English,Casper Andreas,"Casper Andreas, Andy Zeffer",Embrem Entertainment,"Matthew Ludwinski, Allison Lane, Michael Medico, Casper Andreas, John Schile, Jesse Archer, Bruce Vilanch, Judy Tenuta, Alec Mapa, Brent Bailey, Scott DeFalco, Angelina Hong, William Thomas Jones, Kurt Scholler, Todd Sherry",A fresh face comes to Hollywood to act in movies but only the gay porn studios are eager to provide him with work.,6.2,2308,,,,50.0,19.0,5.0
tt1599348,Safe House - Nessuno è al sicuro,Safe House,2012,2012-03-02,"Action, Thriller",115,"South Africa, Japan, USA","English, Afrikaans",Daniel Espinosa,David Guggenheim,Universal Pictures,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman, Fares Fares, Jenna Dover, Stephen Rider, Daniel Fox, Tracie Thoms","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",6.7,202221,$ 85000000,$ 126373434,$ 208076205,52.0,318.0,304.0
tt1599350,Santa Claus Versus the Zombies,Santa Claus Versus the Zombies,2010,2010,"Comedy, Horror",99,USA,English,George Bonilla,George Bonilla,ZP Productions,"Billy W. Blackwell, Alex Del Monacco, Cassidy Rae Owens, Claude Miles, Reaper M. Jones, Kayla Perkins, Tony Armstrong, Stacey T. Gillespie, Roger D. Smith, Jeff Mitchell, Frank Santoroski, Dori Cagle, Steve Bryant, Christian Brooker, Kimberly Balderas","""Santa Claus Versus the Zombies"" tells the story of a suburban family that finds themselves barricaded in their house following the outbreak of the Zombie plague. Along for the ride are a ...",2.8,139,,,,,9.0,7.0
tt1599378,Yoga Hakwon,Yoga Hakwon,2009,2009-08-20,"Fantasy, Horror, Mystery",97,South Korea,,Jae-yeon Yun,"Yong-Yeon Lee, Joo-Hyun Yoo",Opus Pictures,"Yoo-jin Kim, Su-yeon Cha, Daniel Choi, Eun-ji Jo, Yeong-jin Lee, Ha-na Hwang, Seung-eon Hwang, In-gi Jeong, Hye-na Kim, Hye-sang Lee, Han-byeol Park","After the co-host of a shopping channel TV show loses her job to a younger rival, she enrolls in an intensive yoga course. The very strict trainer informs her students that there will be ...",4.7,489,,,$ 1402791,,5.0,12.0
tt1599913,4 mavra kostoumia,4 mavra kostoumia,2010,2010-03-25,Comedy,90,Greece,Greek,Renos Haralambidis,Renos Haralambidis,Boo Productions,"Renos Haralambidis, Yannis Zouganelis, Takis Spyridakis, Alkis Panagiotidis, Dimitris Poulikakos, Dimitris Verykios, Nikos Katis, Anastasios Vasiliou, Titika Sarigouli, Nikos Kourouklis, Babis Spanos, Eleana Karandinou, Jenny Diagoupi","Four bankrupt gravediggers organize their final funeral that will give them the opportunity to change their lives by leaving the profession - which they originally started out as a temporary gainful solution, but stayed in this for life.",5.4,688,,,$ 295186,,3.0,7.0
tt1599975,La princesse de Montpensier,La princesse de Montpensier,2010,2010-11-03,"Action, Drama, History",139,"France, Germany",French,Bertrand Tavernier,"Jean Cosmos, Jean Cosmos",Paradis Films,"Mélanie Thierry, Lambert Wilson, Gaspard Ulliel, Grégoire Leprince-Ringuet, Raphaël Personnaz, Michel Vuillermoz, Philippe Magnan, Florence Thomassin, Christine Brücher, Evelina Meghnagi, Judith Chemla, César Domboy, Jean-Pol Dubois, Charles Petit, Joséphine de La Baume","Bertrand Tavernier is in top form with this gripping, superbly mounted drama set against the savage Catholic/Protestant wars that ripped France apart in the 16th century. Based on a novella...",6.4,3547,,$ 352428,$ 6965201,78.0,25.0,94.0
tt1600195,Abduction - Riprenditi la tua vita,Abduction,2011,2011-10-07,"Action, Mystery, Thriller",106,USA,English,John Singleton,Shawn Christensen,Lionsgate,"Jake Andolina, Oriah Acima Andrews, Ken Arnold, Maria Bello, Steve Blass, Derek Burnell, Benjamin J. Cain Jr., Holly Scott Cavanaugh, Radick Cembrzynski, Richard Cetrone, Mike Clark, Lily Collins, Jack Erdie, Rita Gregory, Tim Griffin",A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,5.1,75475,$ 35000000,$ 28087155,$ 82087155,25.0,199.0,186.0
tt1600196,Chi è senza colpa,The Drop,2014,2015-03-19,"Crime, Drama, Thriller",106,USA,"English, Russian",Michaël R. Roskam,"Dennis Lehane, Dennis Lehane",Big Screen Productions,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts, John Ortiz, Elizabeth Rodriguez, Michael Aronov, Morgan Spector, Michael Esper, Ross Bickell, James Frecheville, Tobias Segal, Patricia Squire, Ann Dowd, Chris Sullivan","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",7.1,139767,$ 12600000,$ 10724389,$ 18658381,69.0,257.0,302.0
tt1600197,Behind Your Eyes,Behind Your Eyes,2011,2011-04-03,"Horror, Thriller",85,USA,English,Clint Lien,Daniel Fanaberia,Vesuvio Entertainment,"Frida Farrell, Tom Sandoval, Daniel Fanaberia, Arthur Roberts, Remy O'Neill, Lisa R. Segal, Kristen Doute, Brendan Fallon, Ruby Sims",A couple. A kidnapping. A secret. A weekend to meet the parents becomes a weekend of trying to stay alive for perfect couple Steven and Erika.,2.9,359,,,,,16.0,6.0
tt1600202,Piccole pesti vanno in guerra,Min søsters børn vælter Nordjylland,2010,2010-12-16,"Adventure, Comedy, Family",76,Denmark,Danish,Martin Miehe-Renard,"Martin Miehe-Renard, Michael Obel",Michael Obel Productions,"Peter Mygind, Mathilde Høgh Kølben, Sebastian Kronby, Lasse Guldberg Kamper, Frida Luna Roswall Mattson, Rumle Riisom, Mille Dinesen, Ditte Hansen, Troels Malling Thaarup, Lucas Almstrup, Søren Malling, Preben Kristensen, Niels Grønne, Jacob Moth-Poulsen, Martin Hestbæk",My sisters kids goes to Nordjylland.,4.2,158,,,$ 3123355,,,
tt1600207,The Eye of the Storm,The Eye of the Storm,2011,2011-09-01,Drama,114,Australia,"English, French, German",Fred Schepisi,"Judy Morris, Patrick White",Paper Bark Films Pty. Ltd.,"Charlotte Rampling, Maria Theodorakis, Geoffrey Rush, Jamie Timony, Judy Davis, Bob Marcs, Alexandra Schepisi, John Gaden, Helen Morse, Robyn Nevin, Jane Menelaus, Bille Brown, Heather Mitchell, Simon Stone, Nikki Shiels","Elizabeth Hunter controls all in her life - society, her staff, her children; but the once great beauty will now determine her most defiant act as she chooses her time to die.",6.1,1489,AUD 15000000,$ 83566,$ 2104689,55.0,11.0,71.0
tt1600383,80 egunean,80 egunean,2010,2010-05-21,"Drama, Romance",104,Spain,Basque,"Jon Garaño, Jose Mari Goenaga","Jon Garaño, Jose Mari Goenaga",Irusoin,"Itziar Aizpuru, Mariasun Pagoaga, José Ramón Argoitia, Zorion Eguileor, Ane Gabarain, Patricia López Arnaiz, Tanya De Roberto, Pedro Arnaez Oñatibia, M. Josefa Echave, Luisa M. Ariztondo, Alaitz Eguren, Iñake Irastorza, Oswaldo Parma, Joana Otxoa de Alaiza, Itziar Egiguren","Where is the thin line that separates friendship from desire? After more than 50 years without seeing each other, two 70 years old women dare crossing the line.",7.0,492,,,$ 115251,,4.0,7.0
tt1600417,La mitad de Óscar,La mitad de Óscar,2010,2011-03-18,Drama,82,Spain,Spanish,Manuel Martín Cuenca,"Alejandro Hernández, Manuel Martín Cuenca",14 Pies,"Verónica Echegui, Rodrigo Sáenz de Heredia, Denis Eyriey, Antonio de la Torre, Manuel Martínez Roca, Salvador Gavilán Ramos, Elena Saganovska, Eva Almaya, Alejandro Vera",A pair of siblings are reunited after the death of their grandfather.,5.3,143,,,$ 46878,,1.0,1.0
tt1600419,La scomparsa di Patò,La scomparsa di Patò,2010,2012-02-24,"Crime, Drama, Mystery",90,Italy,Italian,Rocco Mortelliti,"Andrea Camilleri, Rocco Mortelliti",13 Dicembre,"Nino Frassica, Maurizio Casagrande, Alessandra Mortelliti, Neri Marcorè, Flavio Bucci, Gilberto Idonea, Roberto Herlitzka, Simona Marchini, Guia Jelo, Manlio Dovì, Franco Costanzo, Giacinto Ferro, Pippo Crapanzano, Alessia Cardella, Giovanni Calcagno","Based on the historical novel by Andrea Camilleri, The Vanishing of Patò is set in Vigàta, the town that Detective Montalbano fans know and love...but it's 1890, Easter weekend. Two rival ...",6.5,212,,,$ 156631,,1.0,10.0
tt1600428,No et moi,No et moi,2010,2010-11-17,Drama,105,France,French,Zabou Breitman,"Delphine de Vigan, Zabou Breitman",Epithète Films,"Julie-Marie Parmentier, Nina Rodriguez, Antonin Chalon, Bernard Campan, Zabou Breitman, Grégoire Bonnet, Guilaine Londez, Eric Valero, Kamel Abdelli, Sophie Accard, Jéromine Chasseriaud, Maurice Bruziaux, Sacha Bayle, Philippe Vessière, Didier Naisse","Thirteen-year-old Lou Bertignac is a gifted but lonely child. At high school she is already in fifth grade, two years ahead of the other students, but she has no friends. At home, she does ...",6.6,466,,,$ 1391946,,4.0,7.0
tt1600429,Old 37,Old 37,2015,2015-09-29,Horror,84,USA,English,Christian Winters,"Paul Travers, Paul Travers",Big Picture Media,"Kane Hodder, Bill Moseley, Sascha Knopf, Jake Robinson, Brandi Cyrus, Robert T. Bogue, Steven Hauck, Olivia Alexander, Frances Mignano, Catherine Blades, Angela Pietropinto, David Shih, Rochelle Bostrom, Kyle Rappaport, Caitlin Harris",Two brothers intercept 911 calls in a beat up old ambulance to torture and kill helpless victims.,3.9,1221,,,,,28.0,23.0
tt1600438,Una lozione d'amore,Scents and Sensibility,2011,2014-08-05,"Comedy, Drama, Romance",90,USA,English,Brian Brough,"Jennifer Jan, Brittany Wiscombe",Silver Peak Productions,"Ashley Williams, Marla Sokoloff, Nick Zano, Brad Johnson, Jason Celaya, JJ Neward, Jaclyn Hales, Danielle C. Ryan, Peggy Matheson, Jim Christian, Yolanda Wood, Dee Macaluso, Gary Nielsen, Bruce Wing, Yun","Two sisters find that they have to make their own way in the world after their father is jailed. Elinor is a cleaner in a spa. Marianne works for a marketing company but she also makes scented lotions, which turn out to be a real winner.",5.3,1355,,,,,9.0,3.0
tt1600439,Shaapit: The Cursed,Shaapit: The Cursed,2010,2010-03-19,"Adventure, Horror, Romance",145,India,"Hindi, English",Vikram Bhatt,"Vikram Bhatt, Vikram Bhatt",ASA Production & Enterprises,"Aditya Narayan, Shweta Agarwal, Shubh Joshi, Natasha Sinha, Murli Sharma, Nishigandha Wad, Manoj Verma, Prithvi Zutshi, Neha Bam, Sunny Hinduja, Rahul Dev, Ashok Beniwal, Deepak Bhatia, Pawan Chopra, Rohan Painter","In order to wed his sweetheart, a male must reverse a 350-year old curse on her family.",5.4,774,,,,,12.0,2.0
tt1600441,Son Istasyon,Son Istasyon,2010,2010-04-09,Drama,110,Turkey,,Ogulcan Kirca,Ogulcan Kirca,Kirca Yapim,"Ziver Armagan Acil, Kadir Calpan, Korel Cezayirli, Hakki Evin, Hikmet Karagöz, Levent Kirca, Arda Öziri","Life is kind of a gamble which you first lose your youth, then your beloved ones and yourself eventually.",6.5,486,,,$ 140404,,1.0,
tt1600524,Gli amori immaginari,Les amours imaginaires,2010,2010-09-29,"Drama, Romance",101,Canada,"French, English",Xavier Dolan,Xavier Dolan,Mifilifilms,"Monia Chokri, Niels Schneider, Xavier Dolan, Anne Dorval, Anne-Élisabeth Bossé, Olivier Morin, Magalie Lépine Blondeau, Éric Bruneau, Gabriel Lessard, Bénédicte Décary, François Bernier, Benoît McGinnis, François-Xavier Dufour, Anthony Huneault, Patricia Tulasne",The story of three close friends who are involved in a love-triangle.,7.1,26734,CAD 600000,$ 68723,$ 843423,70.0,47.0,141.0
tt1600529,Pelle Politibil går i vannet,Pelle Politibil går i vannet,2009,2010-01-08,"Animation, Comedy, Family",74,"USA, Norway","Norwegian, English",Rasmus A. Sivertsen,Arthur Johansen,Neofilm,"Robert Stoltenberg, Pernille Sørensen, Gard B. Eidsvold, Fredrik Steen, Bjørn Sundquist, Anthony Lawson, Marc Matney, Shannon Settlemyre, Ashley Thrill, Michael Yeager","A fallen electrical cable zaps Radar the Police Car and grants him special powers, but his new found energy brings new found responsibilities. Radar now has what it takes to stand up to the...",5.2,144,,,$ 1883189,,1.0,3.0
tt1600683,Surviving Georgia,Surviving Georgia,2011,2011-05-29,Romance,90,Australia,English,"Sandra Sciberras, Kate Whitbread",Sandra Sciberras,Surviving Georgia,"Pia Miranda, Holly Valance, Spencer McLaren, Toby Wallace, Andrew Martin, Caroline O'Connor, Shane Jacobson, Katerina Kotsonis, Helen Hopkins, Alyssa McClelland, John Harvie Morris, Grant O'Rourke, Isabelle Altmann, Alan Seppings, Anthony Woodcock","Surviving Georgia is a heartwarming romantic comedy about family and finding your own identity in the world. About realising that sometimes to move forward, we have to let go of the past. ...",5.3,121,,,,,3.0,5.0
tt1600756,Train,Train,1988,1988,"Action, Drama, Thriller",111,Iran,Persian,Amir Ghavidel,"Amir Ghavidel, Hassan Hedayat",Farhang Film,"Khosro Shakibai, Faramarz Gharibian, Enayat Bakhshi, Kan'an Kiani, Tooran Ghaderi, Abbas Kasayi, Soroosh Khalili, Hossein Maleki, Kiumars Malekmotei, Amrollah Saberi",The film is about a train carrying fuel for the army in 1979 during the revolution movement in Iran but with the help of revolutionary forces the train is redirected to a cold region of the...,6.3,119,,,,,,
tt1600921,Stunt Games,Stunt Games,2014,2014-12-11,Action,72,Spain,,David Xarach,David Xarach,Mariachi Style Films,"Steven Dasz, Andrew Dasz, Mariam Hernández, Óscar Abad, Pepe Batista, Gonzalo Berzosa, Juan Francisco Espino Dieppa, Monica Santana, Yaiza Santana, Samuel Nemirovsky, Maxi Lorenzo, Frank Anthony Valenzuela, Alejandro Butler, Hipolito Falcon, Javier Collado","Adan & Samuel, twin brothers who dream of success as cinema stunt men, become entangled with mafia after accepting an obscure assignment. Now, they are in for the fight of their lives. And this time, it's real.",6.9,151,,,,,18.0,6.0
tt1601215,No Reason,No Reason,2010,2010-03-20,Horror,70,Germany,German,Olaf Ittenbach,Olaf Ittenbach,IMAS Filmproduktion,"Irene Holzfurtner, Mathias Engel, Alexander Gamnitzer, Andreas Pape, Annika Strauss, Ralph Willmann, Markus Hettich, Timothy Balme, Thomas Reitmair, Vlasto Peyitch, Hildegard Kocian, Dominik Bühler, Josephin-Marie Kriehmigen, Felix Becker, Karen Breece","Engulfed by anguish, trapped inside an allegory of torment and carnage, Jennifer's soul seeks the path of awareness and enlightenment.",4.2,439,,,,,6.0,8.0
tt1601227,Sønner av Norge,Sønner av Norge,2011,2011-09-09,Drama,87,"Norway, Sweden, Denmark, France","Norwegian, English, Danish",Jens Lien,Nikolaj Frobenius,Friland,"Sven Nordin, Åsmund Høeg, Sonja Richter, John Lydon, Camilla Friisk, Ivar Lykke, Trond Nilssen, Kjetil Paulsen, Tony Veitsle Skarpsno","It's not easy to rebel when your dad wants to join the party... One day (in 1979), Magnus and his son Nikolaj hit the wall in their new terrace house in Rykkinn. Magnus is an architect, ...",6.5,1667,,,$ 1437987,,4.0,41.0
tt1601450,Kto ya?,Kto ya?,2010,2010-11-11,"Drama, Mystery",98,Russia,Russian,Klim Shipenko,"Klim Shipenko, Timur Vaynshteyn",VayT Ship Filmz,"Aleksandr Yatsenko, Zhanna Friske, Sergey Gazarov, Anatoliy Belyy, Viktoriya Tolstoganova, Mikhail Babichev, Tatyana Fedorovskaya, Konstantin Demidov, Evgeniya Akhremenko, Ilya Obolonkov, Sergey Galanin, Sergey Polyakov, Sergey Krynskiy, Andrey Kifiyak, Aleksandr Babyuk",,6.3,150,,,$ 264671,,,1.0
tt1601453,Bolo Na Tumi Amar,Bolo Na Tumi Amar,2010,2010-01-15,Romance,160,India,Bengali,Sujit Mondal,N.K. Salil,Surinder Films,"Mani Shankar Banerjee, Sabyasachi Chakrabarty, Dev, Supriyo Dutta, Nitya Ganguly, Sumit Ganguly, Bharat Kaul, Koyel Mallick, Tota Roy Chowdhury, Mousumi Saha, Gopal Talukdar","A couple marry in order to save the bride from her father's choice of groom, but they don't actually love each other. It's ""make it work"" time.",5.1,203,,,,,,
tt1601454,Jeonseol-ui gohyang,Jeonseol-ui gohyang,2007,2007-05-23,"Drama, History, Horror",95,South Korea,Korean,Kim Ji-Hwan,"Kim Ji-Hwan, An Min-Jeong",Studio Box,"Shin-Hye Park, Hee Jae, Geum-seok Yang, Myung-shin Park, Jin-woo Yang, Bo-ra Kim","(Korean with English subtitles) So-yeon awakens from a 10 year coma, with no memory of the tragic drowning of her sister. As ominous events and deaths accumulate, So-yeon begins to discover...",5.6,218,,,$ 2514682,,2.0,5.0
tt1601475,Seconds Apart,Seconds Apart,2011,2011-07-07,"Horror, Thriller",89,USA,English,Antonio Negret,George Richards,After Dark Films,"Orlando Jones, Edmund Entin, Gary Entin, Samantha Droke, Morgana Shaw, Louis Herthum, Marc Macaulay, James DuMont, Jenn Foreman, David Jensen, Leticia Jimenez, Rusty Tennant, Chelsea Morgan Thomas, T.J. Toups, Monica Acosta",Seth and Jonah are twins with a dangerous ability: telepathy. Things start to spiral out of their control as their classmates end up dying in twisted and bizarre ways. The police suspect ...,5.7,5986,,,$ 1137,,36.0,49.0
tt1601792,Aa Naluguru,Aa Naluguru,2004,2004-12-09,Drama,141,India,Telugu,Chandra Siddhartha,"Madan, Madan",,"Rajendra Prasad, Aamani, Raja, Raghu Babu, Chalapathi Rao, Srinivasa Rao Kota, Revathi, Subhalekha Sudhakar, Suthi Velu",A man fights for his philosophy: that human relations are more important than money.,8.5,2541,,,,,3.0,1.0
