tt0165107,Big City Blues,Big City Blues,1997,1997-10-01,"Action, Adventure, Comedy",94,USA,English,Clive Fleury,Clive Fleury,Laguna Entertainment,"Burt Reynolds, William Forsythe, Giancarlo Esposito, Arye Gross, Georgina Cates, Balthazar Getty, Michael O'Hagan, Donovan Leitch Jr., Danilo De La Torre, Michael Nicolosi, Madeline Lee, Mike Kirton, Roxana Zal, Bruno Ramos, Steve Parlavecchio","A collection of characters threaten to cross paths, unknowingly, during a night in the big city. The film focuses on two hit men who are bound to collide with Cates, a beautiful prostitute.",3.4,260,,,,,12.0,6.0
tt0165113,Bonsoir,Bonsoir,1994,1994-01-19,Comedy,85,France,French,Jean-Pierre Mocky,"Jacques Bacelon, Jean-Pierre Mocky",Flach Film,"Michel Serrault, Jean-Claude Dreyfus, Claude Jade, Marie-Christine Barrault, Corinne Le Poulain, Lauren Grandt, Jean-Pierre Bisson, Maaike Jansen, Serge Riaboukine, Catherine Mouchet, Roland Blanche, Jean Abeillé, Jean-Pierre Clami, Georges Lucas, Cyliane Guy",Alex lost his job and home. He meets the lesbian Caroline who gives him a new start.,5.9,306,,,,,1.0,
tt0165196,Molokai: The Story of Father Damien,Molokai: The Story of Father Damien,1999,1999-03-17,"Biography, Drama",109,"Belgium, Netherlands, Australia","English, Latin, Hawaiian, French",Paul Cox,"John Briley, Hilde Eynikel",Era Films,"Keanu Kapuni-Szasz, David Wenham, Jan Kleinejan, Michael W. Perry, Aden Young, Sam Neill, William Lebus, Derek Jacobi, Leo McKern, Curtis Crabbe, Kris Kristofferson, Peter O'Toole, Randy Fyjimori, Richard Marks, Ryan Rumbaugh","The true story of the nineteenth century priest who volunteered to go to the island of Molokai, to console and care for the lepers.",6.9,1168,EUR 7436800,,$ 182695,,23.0,15.0
tt0165214,Death Promise,Death Promise,1977,1977-08-01,Action,95,USA,English,Robert Warmflash,Norbert Albertson Jr.,Boston Film Corporation,"Charles Bonet, Speedy Leacock, Bill Louie, Thompson Kao Kang, Vincent Van Lynn, Thom Kendell, Abe Hendy, Tony Liu, Bob O'Connell, David Kirk, Tony De Caprio, Bob Long, Jason Lau, Wai Ng, Monica Germaine",An apartment dweller goes on a search-and-destroy mission to kill the ruthless landlords who murdered his father.,4.8,313,,,,,14.0,13.0
tt0165218,Sanada Yukimura no bouryaku,Sanada Yukimura no bouryaku,1979,1979-09-01,"Action, Drama",148,Japan,Japanese,Sadao Nakajima,"Kazuo Kasahara, Isao Matsumoto",Toei Company,"Hiroki Matsukata, Minori Terada, Teruhiko Aoi, Guts Ishimatsu, Takashi Noguchi, Kensaku Morita, Shôhei Hino, Masataka Iwao, Fujita Okamoto, Hiroyuki Sanada, Yôko Akino, Chiezô Kataoka, Tatsuo Umemiya, Midori Hagio, Eizô Kitamura","Generel Sanada, seeking retribution for the murder of his father and a lost battle, both conceived by the Shogun, devises a series of brilliant plans to thwart the Shogun's overwhelming strength.",6.0,114,,,,,2.0,3.0
tt0165223,Devil Dynamite,Devil Dynamite,1987,1987,"Action, Horror",81,Hong Kong,English,Godfrey Ho,Godfrey Ho,Filmark International Ltd.,"Mick Stuart, Walter Bond, Richard Phillips, Ted Wald, Angela Mao, Mark Coston, Gordon Kay, Wallace Joos, Glen Carson","Martial-arts expert, Alex, the fearless ""Shadow Warrior"" battles an army of blood thirsty vampires to stop a huge smuggling ring. He fights to destroy the operation, using all his warrior skills.",3.9,156,,,,,7.0,12.0
tt0165230,Diamond Ninja Force,Diamond Ninja Force,1988,1988-02-21,"Action, Fantasy, Horror",92,Hong Kong,English,Godfrey Ho,"AAV Creative Unit, Godfrey Ho",IFD Films and Arts,"Richard Harrison, Melvin Pitcher, Andy Chworowsky, Pierre Tremblay, Clifford Allen, Maria Francesca, Tao Chiang, Curtis Yao, Yolanda Chang, Lucas Kam, Yang Tan, Yuan Yi, Billy Pang, Peter Leung","We begin with Shô Kosugi demonstrating the use of a katana, saying nothing about the film he is introducing. When Gordon is taking his girlfriend's picture in Hong Kong, several Caucasian ...",3.6,170,,,,,7.0,5.0
tt0165237,Doberuman deka,Doberuman deka,1977,1977-07-02,"Action, Crime",90,Japan,Japanese,Kinji Fukasaku,"Buronson, Shinji Hiramatsu",Toei Company,"Shin'ichi Chiba, Janet Hatta, Eiko Matsuda, Masaru Shiga, Tatsuo Endô, Hideo Murota, Kôichi Iwaki, Takuzô Kawatani, Hiroki Matsukata, Ryûji Katagiri, Ryô Nishida, Seizô Fukumoto, Daisuke Awaji, Jûkei Fujioka, Tetsuo Fujisawa","A tough-as-nails cop from Okinawa investigates a savage murder in Tokyo's nightlife district. Originally dismissed as a bumpkin, he soon proves more savvy than the local police.",6.7,359,,,,,4.0,15.0
tt0165247,Injamun salsu,Injamun salsu,1982,1982,"Drama, Action",95,"Hong Kong, South Korea","Cantonese, Korean, English",Si-Hyeon Kim,Cheon-ho Jang,Filmark International Ltd.,"Ryong Geo, Dragon Lee, Jang-Lee Hwang, Jeong-a Seo, Philip Chan, Cha-ho Lim, Jack Lam","Dragon Kong, a victor of a millionaire's martial-arts contest, is about to begin the most dangerous mission of his life. For his prize, the millionaire's ravishing daughter Susan, has been ...",5.2,132,,,,,6.0,3.0
tt0165251,Dragon Fury,Dragon Fury,1995,1995-03-03,"Action, Sci-Fi",79,USA,English,David Heavener,David Heavener,,"Richard Lynch, Robert Chapin, Chona Jason, Deborah Stambler, T.J. Storm, Rick Taine, Chuck Loch, Dana Blenkin, Christel Khalil, Karen Anderson, Davita Sharone, David Heavener, Judy Landers, Tony Tuce, Dudley Hood","Mason, a dragon warrior from the future, returns to the year 1999 in search of a serum that can combat a disease simply known as ""The Plague."" In the post-apocalyptic world of 2099 -- after...",3.3,169,,,,,3.0,10.0
tt0165255,Wu da di zi,Wu da di zi,1978,1978,"Action, Drama",87,Hong Kong,Mandarin,"Si-Hyeon Kim, Yueh-Lin Liu",Darve Lau,Diamond Film Enterprise Company,"Dragon Lee, Qiu Yuen, Cheng Chiang, Chi-Chu Chin, Hyeong-Kan Choi, Il Choi, Jae-ho Choi, Min Kyu Choi, Lung Chu, Mi-Kyung Chung, Eagle Han, Myeong-hwan Han, Ryong Han, Hsing Chung Hung, Cheol Jang",Dragon is trusted to deliver a list containing name of anti-Ching revolutionaries to the Ming leaders but is challenged by Ching loyalists along the way.,5.0,102,,,,,5.0,4.0
tt0165256,Hissatsu onna kenshi,Hissatsu onna kenshi,1976,1976-01-31,Action,81,Japan,Japanese,Yutaka Kohira,Hirô Matsuda,Toei Tokyo,"Etsuko Shihomi, Shin'ichi Chiba, Yasuaki Kurata, Jirô Yabuki, Bin Amatsu, Brian Becher, Raina Guzman, Masashi Ishibashi, Burt Johansson, Tatsuya Kameyama, Shunsuke Kariya, Yoshi Katô, Genji Kawai, Hôsei Komatsu, Yûsuke Nagumo",Karate master Kazuma gets severely beaten and crippled by nefarious rival Nikaido. Kazuma trains his loyal daughter Yumi in the martial arts so she can exact a harsh revenge on Nikaido and his band of evil thugs.,6.2,322,,,,,14.0,15.0
tt0165264,Wu zhao shi ba fan,Wu zhao shi ba fan,1979,1979-01-01,"Action, Drama",92,Hong Kong,Mandarin,Joseph Kuo,Joseph Kuo,Hong Hwa International Films,"Jang-Lee Hwang, Chih Yung Lin, Chia-Feng Kan, Kwok-Choi Hon, Peter Chen Lau, Tiet Wo Chu, Kan Chia Fung, Chi Wei Huang, Ping Ko, Hok-Nin Lau, Chiao Chun Li, Sha-Li Pai, Chien-Po Tsen, Pao-Chien Wang, Qiu Yuen","An exiled member of the Dragon Boxing sect, Ling Ko Fung, arrives in town to claim leadership of the sect by challenging Lung Chen Tien in a duel. The winner of the duel will receive the ...",6.4,105,,,,,5.0,4.0
tt0165278,Purva bridejs,Purva bridejs,1966,1966,Drama,85,"Latvia, Soviet Union",Latvian,Leonids Leimanis,"Rudolfs Blaumanis, Janis Silis",Rigas Kinostudija,"Vija Artmane, Uldis Pucitis, Lucija Baumane, Elza Radzina, Karlis Sebris, Valentins Skulme, Luijs Smits, Anda Zaice, Arnolds Kalnins, Martins Verdins Sr., Eduards Pavuls, Juris Lejaskalns, Alfons Kalpaks, Olga Drege, Evalds Valters","Late 19th century Latvia. Coachman Edgars is in love with maid Kristina though unable to overcome her mother's resistance. A charming, wealthy suitor arrives with a proposal but Kristina just can't forget Edgars.",7.2,143,,,,,,
tt0165285,Femmine insaziabili,Femmine insaziabili,1969,1969-08-14,Thriller,99,"Italy, West Germany","Italian, English",Alberto De Martino,"Alberto De Martino, Vincenzo Mannino",Corona,"Dorothy Malone, Robert Hoffmann, Luciana Paluzzi, Frank Wolff, John Ireland, Roger Fritz, Romina Power, Nicoletta Machiavelli, Ini Assmann, Rainer Basedow, Elena Persiani, Mario Chiocchio, Rosemarie Lindt, Antonietta Fiorito","A man hides his best friend from the hoods who are out to get him, and suffers a violent beating as a result. The friend is eventually killed nevertheless so the man tries to find answers.",6.1,136,,,,,2.0,6.0
tt0165303,The Godson,The Godson,1998,1998-10-06,"Comedy, Crime",100,USA,English,Bob Hoge,Bob Hoge,Shoreline Entertainment,"Rodney Dangerfield, Kevin McDonald, Dom DeLuise, Fabiana Udenio, Lou Ferrigno, Paul Greenberg, Carol Arthur, Barbara Crampton, Bob Hoge, Irwin Keyes, Eileen Kenney, Bobbie Brown, Carlos Alazraqui, Terry Ray, John LaMotta","After the death of his older brother, Giuseppe ""The Guppy"" Calzone (Kevin McDonald) becomes head of the Calzone Mob Family. His aging father (Dom DeLuise) knows his son is not cut out for ...",3.4,1274,,,,,39.0,1.0
tt0165304,Gohiki no shinshi,Gohiki no shinshi,1966,1966-01-15,"Action, Crime",92,Japan,Japanese,Hideo Gosha,"Yasuko Ôno, Hideo Gosha",Shochiku,"Tatsuya Nakadai, Ichirô Nakatani, Hisashi Igawa, Kunie Tanaka, Kaneko Iwasaki, Atsuko Kawaguchi, Tatsu Nakamura, Akiko Nomura, Toshie Kimura, Hideyo Amamoto, Hachiro Tatsumi, Yukari Uehara, Chiyo Aoi, Torahiko Hamada, Yoshio Inaba","Fresh out of prison, a broken man reluctantly takes a job to kill three men, but changes his mind when some gangsters target the same men. He then tries to find out why the men are being targeted in the first place.",7.5,251,,,,,4.0,2.0
tt0165306,Pazzi per il golf,Golf Punks,1998,1998-09-06,"Comedy, Family, Sport",93,"Canada, USA",English,Harvey Frost,Jill Mazursky,National Lampoon,"Tom Arnold, James Kirk, Rene Tardif, Katelyn Wallace, Rhys Huber, Neil Denis, Tarik Batal, Katrina Pratt, Greg Thirloway, Cory Fry, Alf Humphreys, Elizabeth Carol Savenkoff, Jano Frandsen, French Tickner, Lee Taylor","An out-of-work golf pro gets pulled into teaching the game to the ""Bad News Bears"" equivalent of young golfers at a public course.",4.2,310,,,,,3.0,
tt0165325,Immagini di un convento,Immagini di un convento,1979,1979-08-07,"Drama, Thriller",82,Italy,Italian,Joe D'Amato,"Joe D'Amato, Joe D'Amato",Kristal Film,"Paola Senatore, Marina Hedman, Paola Maiolini, Marina Ambrosini, Angelo Arquilla, Aïché Nana, Maria Rosaria Riuzzi, Giovanna Mainardi, Ferruccio Fregonese, Sylviane Anne Marie Plard, Pietro Zardini, Brunello Chiodetti, Donald O'Brien",Locked behind the walls of a convent are an order of beautiful nuns whose vows force them to forget the pleasures of sexual contact. Crazed with lust and desire many of the nuns pleasure ...,5.6,677,,,,,12.0,11.0
tt0165339,Jittemai,Jittemai,1986,1986-09-20,Action,115,Japan,Japanese,Hideo Gosha,"Motomu Furuta, Hideo Gosha",Eizo Kyoto Film Co.,"Mariko Ishihara, Masanori Sera, Mari Natsuki, Takuzô Kawatani, Takeo Chii, Tsunehiko Watase, Naoto Takenaka, Eitarô Ozawa, Nagare Hagiwara, Akiko Kana, Ryûji Katagiri, Ken'ichi Katô, Akiji Kobayashi, Ken'ichi Matsuno, Pîtâ","After their executions are faked by the authorities, three criminals are forced to become assassins under the Shogun's command",6.2,172,,,,,2.0,4.0
tt0165348,Kenka karate kyokushinken,Kenka karate kyokushinken,1975,1975-08-09,"Action, Biography, Drama",85,Japan,Japanese,Kazuhiko Yamaguchi,Norifumi Suzuki,Toei Company,"Jirô Yabuki, Shin'ichi Chiba, Kenji Imai, Masashi Ishibashi, Hideo Murota, Mikio Narita, Yumi Takigawa","This movie is based on the true life story of a Korean fighter named Choi Bae-dal (who later changed his name to Masutatsu Oyama), the founder of Kyokushin Karate in Japan.",6.6,360,,,,,7.0,13.0
tt0165361,Fuga da Seattle,Highway,2002,2008-03-11,"Crime, Drama",97,USA,English,James Cox,Scott Rosenberg,Alex Entertainment Inc.,"Jared Leto, Jake Gyllenhaal, Selma Blair, John C. McGinley, Jeremy Piven, Arden Myrin, Kimberley Kates, Mark Rolston, Jarret Thomas, Stephen Shellen, Matthew Davis, Madeline Parquette, George Spielvogel III, M.C. Gainey, Conrad Goode","After Jack gets caught with a Vegas mobster's wife in bed, he's gotta hit the road. Jack's best friend Pilot accompanies him, and the pair sets out on an adventure akin to Kerouac's ""On the Road"".",6.2,6069,$ 14000000,,,,66.0,3.0
tt0165362,Li san jiao wei zhen di yu men,Li san jiao wei zhen di yu men,1977,1977-03-25,"Action, Comedy",96,Hong Kong,Cantonese,Chi Lo,"Shek Ke, Wei Liang",Goldig Film Company,"Siu-Lung Leung, Ie Lung Shen, Ching Tang, Alexander Grand, Jenny, Chu-Chuan Sai, Lik Cheung, Kwok-Choi Hon, Yat Fan Lau, Bobby Canavarro, Hsi Chang, Shang Chen, Chi Chou, Yeh Fang, Lily Fu Li","It's one of the ""Bruceploitation"" films that were made to cash in on Bruce Lee after his death. The story follows Bruce Lee after he dies and ends up in Hell. Once there, he does the ...",5.5,281,,,,,9.0,16.0
tt0165379,Mekurano Oichi monogatari: Makkana nagaradori,Mekurano Oichi monogatari: Makkana nagaradori,1969,1969-03-15,"Action, Adventure, Drama",88,Japan,Japanese,Sadatsugu Matsuda,"Teruo Tanaka, Hajime Takaiwa",Kyôto Eiga Studio,"Yôko Matsuyama, Isamu Nagato, Akitake Kôno, Chizuko Arai, Jun Tatara, Misako Tominaga, Satoshi Amatsu, Shin'ichi Yanagisawa, Keiko Koyanagi, Bin Amatsu, Michi Tanaka, Takaya Uesugi, Kôzô Yamamura","A young blind girl is abandoned by her mother. When her guardian is killed, she learns to wield a sword from a traveling ""Ronin"". She travels to seek her mother and her revenge.",6.9,129,,,,,5.0,4.0
tt0165382,The March,The March,1990,1990-05-20,Drama,100,UK,English,David Wheatley,William Nicholson,British Broadcasting Corporation (BBC),"Malick Bowens, Juliet Stevenson, Joseph Mydell, Dermot Crowley, Jean-Claude Bouillon, Sverre Anker Ousdal, Mary Duddy, Hassan Essakali, Stephan Grothgar, Nathalie Hanlon, James Hayes, David Henry, Robert Jezek, Abdelouahed Kaisser, Patricia Leventon","A group of several thousand Africans migrate westward across northern Africa and sail across the Strait of Gibraltar to Europe. Their message is: ""We are poor because you are rich.""",6.1,130,,,,,3.0,1.0
tt0165384,The Match,The Match,1999,1999-08-13,"Comedy, Romance, Sport",95,UK,English,Mick Davis,Mick Davis,Allan Scott Productions,"Max Beesley, Isla Blair, James Cosmo, Laura Fraser, Richard E. Grant, David Hayman, Ian Holm, Neil Morrissey, David O'Hara, Bill Paterson, Iain Robertson, Tom Sizemore, Sally Howitt, Michael Nardone, Samantha Fox","Two Scottish pub football teams play each other in order to resolve a century-old grudge, with the prize for the winning team being the other team's pub.",6.3,1267,,,$ 175141,,18.0,9.0
tt0165396,Mamma mi sono persa il fratellino!,My Brother the Pig,1999,1999-09-10,"Comedy, Family, Fantasy",92,USA,"Spanish, English",Erik Fleming,Matthew Flynn,Pig Productions,"Scarlett Johansson, Eva Mendes, Judge Reinhold, Romy Windsor, Nick Fuoco, Alex D. Linz, Bronko, Gloria, Patches, Piggy, Red, Trouble, Paul Renteria, Renee Victor, Cambria Gonzalez",Being a teen is tough enough for Kathy Cauldwell without having to be the target of her little brother George's constant practical jokes. Then their parents leave for France and George is ...,4.0,1342,,,,,8.0,1.0
tt0165400,Nautilus,Nautilus,2000,2000-04-18,"Action, Sci-Fi",97,USA,English,Rodney McDonald,C. Courtney Joyner,Royal Oaks Entertainment Inc.,"Richard Norton, Hannes Jaenicke, Miranda Wolfe, Christopher Kriesa, Gloria Perez, Victor Eschbach, JD Roberto, Gregory Fawcett, William Frederick Knight, Danny Parker-Lopes, Brien DiRito, Reg Basco Hernandez, Raul Subia, Jordan Wolfe, Frank Uzzolino","Over one hundred years ago, a cataclysmic chain of events plummeted the earth into the dark ages which destroyed most of civilization, and the remaining few survivors attempt to change the course of events that led to the destruction.",3.6,187,,,,,11.0,4.0
tt0165405,Novios,Novios,1999,1999-09-17,Comedy,111,Spain,Spanish,Joaquín Oristrell,"Dominic Harari, Joaquín Oristrell",Boca Televisión S.A.,"Juanjo Puigcorbé, Candela Peña, Juan Diego Botto, María Barranco, Karra Elejalde, Francisco Boira, Miquel García Borda, Jesús Fuente, María Alonso, Antonio Barroso, Andrés Herrera, Roger Delmont, Juan Querol, Diana Lázaro, Concha Hidalgo","Arturo , a successful restaurateur, having an affair with his assistant Cristal, tells her that he will reveal the extent of their relationship to his wife Paz. Not long after Cristal ...",6.0,254,,,,,2.0,
tt0165409,October 22: una storia di ordinaria follia,October 22,1998,1999-02-06,"Action, Drama, Thriller",94,USA,English,Richard Schenkman,Fred Golan,C.C. Bang Bang Productions Inc.,"Mark Boone Junior, Michael Paré, Ernie Hudson, Amanda Plummer, Tate Donovan, Donna Murphy, Maylin Pultar, Colm Meaney, Jack Carter, Stephanie Erb, Monique Edwards, Doug Tompos, Paul Tuerpe, Paul Perri, E.J. Callahan","An almost typical day in the lives of several Los Angeles residents, with their moments and experiences intersecting in many different ways in stories involving love, desperation, obsession...",6.1,314,,,,,7.0,2.0
tt0165414,Una banda di scoppiati,The Others,1997,1997,"Drama, Thriller",90,USA,English,Travis Fine,Travis Fine,Brook Drive Films,"Jennifer Aspen, Derrex Brady, Bodhi Elfman, Phillip Rhys, John Livingston, Devon Odessa, Gloria Gifford, Sally Struthers, Hal Linden, Josh Bergen, Danny Cistone, Travis Fine, Ellyn Dawn Humphreys, Jack Kyle, Chad Lowe","At Washington High, there are the popular kids and the geeks, the stoners and the brains, the athletes and the artists and then there are The Others. They don't look like the rest of the ...",4.6,109,,,,,4.0,
tt0165429,Point de chute,Point de chute,1970,1970-09-11,"Crime, Thriller",85,France,French,Robert Hossein,"Claude Desailly, Robert Hossein",Cocinor,"Johnny Hallyday, Robert Hossein, Pascale Rivault, Albert Minski, Robert Dalban, Christian Barbier, Marie-Christine Boulard, Yasmine Zimmerman, Alain Fourès, André Rouyer, Maurice Petitpas, Jacques Castelot","When his partners order him to eliminate their beautiful abductee, a kidnapper begins to lose his resolve.",6.2,119,,,,,2.0,2.0
tt0165433,Primal Scream,Primal Scream,1987,1988-09-29,"Sci-Fi, Thriller",85,USA,English,William J. Murray,"William J. Murray, Dan Smeddy",,"Kenneth McGregor, Sharon Mason, Julie Miller, Jenny Albert, Stephen Caldwell, Stephen Emhe, Edward N. Fallon, Susan Farrell, Ann Horne Foulkrod, Peter Harp, Ryn Hodes, Morton Hodge, Lon Hoffman, Gary Hollrah, Herb James","In the future, a private detective tries to stop a large corporation from mining an element whose side effects include igniting human flesh and destroying internal body parts.",3.8,125,,,,,2.0,3.0
tt0165445,River Made to Drown In,River Made to Drown In,1997,2003-06-20,Drama,98,USA,English,James Merendino,Paul Marius,Island Park Films Inc.,"Richard Chamberlain, Michael Imperioli, Ute Lemper, James Duval, Austin Pendleton, Talia Shire, Mike Starr, Richard Riehle, Michael Saucedo, James Karen, Michael Kearns, Michael O'Hagan, Lewis Arquette, Paul Marius, Jon Powell","Allen, a struggling young artist who once survived by working in the streets, is now involved with Eva, a wealthy Los Angeles gallery owner. Quite by surprise Allen receives a visit from an...",5.4,324,,,,,6.0,3.0
tt0165454,The Runner,The Runner,1999,1999-08-01,"Drama, Crime, Thriller",94,USA,English,Ron Moler,"Anthony E. Zuiker, Anthony E. Zuiker",Aspect Ratio Film,"Ron Eldard, Courteney Cox, John Goodman, Joe Mantegna, Bokeem Woodbine, David Jensen, John David Conti, Terrence Evans, Gary Grossman, Steve Schirripa, Lucy Lin, Ai Wan, John Buchanan, Joey Miyashima, David Arquette",A compulsive gambler finds his new family's safety seriously threatened by a ruthless gambling boss.,5.6,1110,,,,,22.0,3.0
